convo_id,msg_id,timestamp,full_text,affcon_rapport,sentence_id,speaker,reply_to,speaker_intention,receiver_perception,receiver,absolute_message_index,relative_message_index,year,game_score_speaker,game_score_receiver,game_score_delta,deception_quadrant,num_words,num_characters
Game6-england-germany,Game6-england-germany-18,122,"He has a clear path to a solo, and can cross the stalemate lines at StP right now, so they're of no concern.",0,20034,germany-Game6,Game6-england-germany-17,Truth,Truth,england-Game6,122,18,1902,5,6,1,Straightforward,23,108
Game8-italy-russia,Game8-italy-russia-3,68,"Do you want to ally against <mutual neighbor>?""",0,22599,russia-Game8,Game8-italy-russia-2,Truth,Truth,italy-Game8,68,3,1901,4,5,1,Straightforward,8,47
Game1-england-italy,Game1-england-italy-120,1267,"We wait until AI crumbles, and you have an excellent game where you top the board.""",1,1307,england-Game1,Game1-england-italy-119,Truth,Truth,italy-Game1,1267,120,1905,5,3,-2,Straightforward,16,83
Game8-austria-france,Game8-austria-france-31,498,"It's fine if you don't, we may be able to push T out in fall",1,23213,austria-Game8,Game8-austria-france-30,Truth,Truth,france-Game8,498,31,1903,2,-4,-6,Straightforward,15,60
Game8-turkey-france,Game8-turkey-france-111,810,I honestly didn't think I had agreed to your suggestion and got defensive when you accused me of lying.,0,23944,turkey-Game8,Game8-turkey-france-110,Truth,Lie,france-Game8,810,111,1908,10,8,-2,Cassandra,19,103
Game9-italy-russia,Game9-italy-russia-223,1128,"With the ""promise"" to betray the Germans in a turn's time they've agreed to back away from St. Petersburg, told me a great deal of France's plans, and given me an opening to break through their fleets, if all goes according to plan.",0,24504,russia-Game9,Game9-italy-russia-222,Truth,Truth,italy-Game9,1128,223,1902,6,8,2,Straightforward,43,232
Game2-england-germany,Game2-england-germany-131,1436,Hey man whats going on with your supporting order into bur.,0,12627,germany-Game2,Game2-england-germany-130,Truth,Truth,england-Game2,1436,131,1902,5,5,0,Straightforward,11,60
Game1-england-germany,Game1-england-germany-473,2117,"My thought about Edi is that if you were to go to york and the rest of the plan stays the same, we get another unit to fight with.",1,3493,england-Game1,Game1-england-germany-472,Truth,Truth,germany-Game1,2117,473,1907,5,3,-2,Straightforward,29,130
Game2-austria-italy,Game2-austria-italy-2,6,"I tend to agree, I would rather move east here, and I'm fine with some sort of Lepanto.",0,10646,austria-Game2,Game2-austria-italy-1,Truth,Lie,italy-Game2,6,2,1901,3,3,0,Cassandra,18,87
Game1-italy-germany,Game1-italy-germany-174,1679,Mostly because you haven't told me.,0,384,germany-Game1,Game1-italy-germany-173,Truth,Truth,italy-Game1,1679,174,1906,5,2,-3,Straightforward,6,35
Game7-germany-france,Game7-germany-france-35,425,You have a choice to make.,1,21630,germany-Game7,Game7-germany-france-34,Truth,Truth,france-Game7,425,35,1902,4,2,-2,Straightforward,6,26
Game3-turkey-england,Game3-turkey-england-13,298,I totally understand my brotha.,0,16898,england-Game3,Game3-turkey-england-12,Truth,Truth,turkey-Game3,298,13,1901,3,3,0,Straightforward,5,31
Game1-germany-france,Game1-germany-france-146,1403,And I'm talking with England about their orders right now.,1,4253,germany-Game1,Game1-germany-france-145,Truth,Truth,france-Game1,1403,146,1906,5,6,1,Straightforward,10,58
Game3-england-russia,Game3-england-russia-34,500,"So, you decided to opt for a Western triple instead of a Northern?",0,15685,russia-Game3,Game3-england-russia-33,Truth,Truth,england-Game3,500,34,1902,5,5,0,Straightforward,13,66
Game1-england-germany,Game1-england-germany-291,1495,This is a serious game for serious-minded individuals,1,3113,germany-Game1,Game1-england-germany-290,Truth,Truth,england-Game1,1495,291,1906,5,5,0,Straightforward,9,55
Game1-germany-russia,Game1-germany-russia-0,8,"Just wanted to check in, assure you I'm not the sort to pull a Crazy Ivan off the bat and try to shove all my units through Sil/Pru from the start.",0,2317,russia-Game1,NA,Truth,Truth,germany-Game1,8,0,1901,4,5,1,Straightforward,31,147
Game3-austria-italy,Game3-austria-italy-14,182,"Okay, I'll hold off and ask later so it isn't too obvious it's us talking.",0,14324,austria-Game3,Game3-austria-italy-13,Truth,Truth,italy-Game3,182,14,1901,3,3,0,Straightforward,15,74
Game2-austria-italy,Game2-austria-italy-368,1589,"I didn't last night, I had a last minute change of heart because I saw a better moveset.",1,11136,austria-Game2,Game2-austria-italy-367,Truth,Truth,italy-Game2,1589,368,1903,6,7,1,Straightforward,18,88
Game1-italy-france,Game1-italy-france-136,1748,"But if youd like to keep playing, one option would be to keep Irish on the board, and then support me to NAO in Spring.",1,2251,italy-Game1,Game1-italy-france-135,Truth,Truth,france-Game1,1748,136,1906,10,19,9,Straightforward,25,120
Game1-italy-germany,Game1-italy-germany-157,1581,"I kind of thought that you would have wanted me in the Channel because it commits me further against England, but I can understand what youre saying now about wanting me to hang back.",1,349,italy-Game1,Game1-italy-germany-156,Truth,Truth,germany-Game1,1581,157,1906,8,11,3,Straightforward,34,184
Game2-austria-germany,Game2-austria-germany-25,285,I just accidentally lied to you so I'm resending as the truth lolll.,0,11875,austria-Game2,Game2-austria-germany-24,Truth,Truth,germany-Game2,285,25,1901,3,3,0,Straightforward,13,68
Game9-france-russia,Game9-france-russia-54,372,The English are getting rather unorthodox aren't they?,0,25848,russia-Game9,Game9-france-russia-53,Truth,Truth,france-Game9,372,54,1901,6,7,1,Straightforward,8,54
Game10-austria-russia,Game10-austria-russia-37,308,"We could use our rearguard units to push up on the German line now, but to actually break through, requires a ton of force: we really need Trl+Boh+Sil+Pru to ensure we crack Mun+Ber, unless they leave themselves totally undefended.",1,6168,austria-Game10,Game10-austria-russia-36,Truth,Truth,russia-Game10,308,37,1902,5,5,0,Straightforward,39,231
Game8-turkey-france,Game8-turkey-france-3,244,"well, it is when his front is all up in my  part of the med!",0,23681,turkey-Game8,Game8-turkey-france-2,Truth,Truth,france-Game8,244,3,1902,4,3,-1,Straightforward,15,60
Game7-england-russia,Game7-england-russia-1,38,How agressive do you want to be?,0,22132,russia-Game7,Game7-england-russia-0,Truth,Lie,england-Game7,38,1,1901,4,5,1,Cassandra,7,32
Game1-england-italy,Game1-england-italy-47,538,These are all good responses.,0,1145,italy-Game1,Game1-england-italy-46,Truth,Truth,england-Game1,538,47,1902,4,4,0,Straightforward,5,29
Game1-england-italy,Game1-england-italy-450,2475,Thats when the study ends.,0,1908,england-Game1,Game1-england-italy-449,Truth,Truth,italy-Game1,2475,450,1908,6,-1,-7,Straightforward,5,27
Game2-austria-italy,Game2-austria-italy-283,927,"Nothing yet, he may be working like us",1,11030,austria-Game2,Game2-austria-italy-282,Truth,Truth,italy-Game2,927,283,1902,5,6,1,Straightforward,8,38
Game6-germany-france,Game6-germany-france-60,218,"Austria told me that he suspected, but had no evidence.",0,20416,germany-Game6,Game6-germany-france-59,Truth,Truth,france-Game6,218,60,1902,5,6,1,Straightforward,10,55
Game1-england-austria,Game1-england-austria-3,18,"Haven't heard from either of them yet, but when I do, I'll let you know.",1,4503,austria-Game1,Game1-england-austria-2,Truth,Truth,england-Game1,18,3,1901,3,3,0,Straightforward,15,72
Game9-italy-russia,Game9-italy-russia-317,1408,"I don't think it'd be a bad idea to have a third army running around, especially since you'll have more builds to consider stocking up on them in the near future.",1,24618,russia-Game9,Game9-italy-russia-316,Truth,Truth,italy-Game9,1408,317,1903,10,15,5,Straightforward,31,162
Game7-england-germany,Game7-england-germany-45,729,Otherwise it doesnt make a difference to me if I lose and France wins or I lose and Russia wins.,0,21494,england-Game7,Game7-england-germany-44,Truth,Truth,germany-Game7,729,45,1903,5,6,1,Straightforward,20,97
Game9-italy-russia,Game9-italy-russia-162,758,Id say the only variables are if Turkey gets their fleet too far out it will slow me down and if France gets aggressive,0,24422,italy-Game9,Game9-italy-russia-161,Truth,Truth,russia-Game9,758,162,1902,4,2,-2,Straightforward,24,120
Game3-england-italy,Game3-england-italy-9,26,"I haven't actually played Italy with an active England since discovering diplomacy online, but in my earlier games the two tended to hold the balance of the map's fleets between them.",0,14744,italy-Game3,Game3-england-italy-8,Truth,Truth,england-Game3,26,9,1901,3,3,0,Straightforward,31,183
Game1-germany-france,Game1-germany-france-75,900,Give me a reason to defend myself against Italy.,1,4076,france-Game1,Game1-germany-france-74,Truth,Truth,germany-Game1,900,75,1904,6,8,2,Straightforward,9,48
Game1-england-germany,Game1-england-germany-55,398,Damn--I didn't think of the bumping.,0,2514,germany-Game1,Game1-england-germany-54,Truth,Truth,england-Game1,398,55,1902,5,6,1,Straightforward,6,36
Game3-turkey-italy,Game3-turkey-italy-49,1268,"Does this mean no truce with France, and you'll keep expanding that way?",1,15234,turkey-Game3,Game3-turkey-italy-48,Truth,Truth,italy-Game3,1268,49,1905,5,4,-1,Straightforward,13,72
Game10-austria-italy,Game10-austria-italy-14,237,"Do you feel you'll have to take Tunis with the fleet, or can we still do the Lepanto?",1,5356,austria-Game10,Game10-austria-italy-13,Truth,Truth,italy-Game10,237,14,1901,3,3,0,Straightforward,18,85
Game2-austria-italy,Game2-austria-italy-261,854,"Rn I was thinking Napoli to TYS, ION to EAS- that copacetic by you?",0,10994,italy-Game2,Game2-austria-italy-260,Truth,Truth,austria-Game2,854,261,1902,4,3,-1,Straightforward,14,67
Game3-england-italy,Game3-england-italy-90,834,"I'd feel more comfortable turning my back though, if I could be assured France wasn't waiting to drive a dagger into it.",1,14869,italy-Game3,Game3-england-italy-89,Truth,Truth,england-Game3,834,90,1903,5,3,-2,Straightforward,22,120
Game5-england-germany,Game5-england-germany-2,26,"France says their in, so I think we can make this work",1,19361,england-Game5,Game5-england-germany-1,Truth,Truth,germany-Game5,26,2,1901,3,3,0,Straightforward,12,54
Game10-austria-italy,Game10-austria-italy-11,175,"Of course, if I end up bouncing in Gal again I may have to build another army in Tri, so if you want to leave Ven where it is and watch what France does for now, thats cool too!",0,5349,austria-Game10,Game10-austria-italy-10,Truth,Truth,italy-Game10,175,11,1901,3,3,0,Straightforward,39,178
Game2-austria-germany,Game2-austria-germany-107,736,Im building an army in Mun and a fleet in Kiev,0,11986,germany-Game2,Game2-austria-germany-106,Truth,Truth,austria-Game2,736,107,1901,5,5,0,Straightforward,11,47
Game2-england-austria,Game2-england-austria-7,453,I can take on Russia if you do France,1,13512,austria-Game2,Game2-england-austria-6,Truth,Truth,england-Game2,453,7,1901,3,3,0,Straightforward,9,37
Game1-england-italy,Game1-england-italy-67,743,Can you use Den to cut support in Baltic if I make sure Germany does not retake Den?,1,1194,italy-Game1,Game1-england-italy-66,Truth,Truth,england-Game1,743,67,1903,5,5,0,Straightforward,18,84
Game1-england-italy,Game1-england-italy-74,857,I kind of want to starve him of info.,0,1206,england-Game1,Game1-england-italy-73,Truth,Truth,italy-Game1,857,74,1904,5,4,-1,Straightforward,9,37
Game3-england-italy,Game3-england-italy-119,1037,And I think my chances of being part of that are probably around 30-40% at best.,0,14918,italy-Game3,Game3-england-italy-118,Truth,Lie,england-Game3,1037,119,1904,5,4,-1,Cassandra,16,80
Game10-austria-germany,Game10-austria-germany-32,292,Did Turkey hold for all of their units?,1,5610,germany-Game10,Game10-austria-germany-31,Truth,Truth,austria-Game10,292,32,1901,5,5,0,Straightforward,8,39
Game2-germany-russia,Game2-germany-russia-10,493,"Im moving from
Prussia back to Warsaw.",1,#N/A,russia-Game2,Game2-germany-russia-9,Truth,Lie,germany-Game2,493,10,1901,4,5,1,Cassandra,7,39
Game9-england-france,Game9-england-france-5,241,But they can probably be brought around.,0,25995,france-Game9,Game9-england-france-4,Truth,Truth,england-Game9,241,5,1901,3,3,0,Straightforward,7,40
Game2-italy-germany,Game2-italy-germany-327,2632,Dont fuck me over tho,1,10530,germany-Game2,Game2-italy-germany-326,Truth,Truth,italy-Game2,2632,327,1905,9,12,3,Straightforward,5,22
Game2-england-germany,Game2-england-germany-16,463,But Im not 100% sure,1,12459,germany-Game2,Game2-england-germany-15,Truth,Truth,england-Game2,463,16,1901,3,3,0,Straightforward,5,21
Game1-england-italy,Game1-england-italy-228,1658,"Unless the plan is ""don't give England that build, don't show others that I'm supporting England""",1,1532,england-Game1,Game1-england-italy-227,Truth,Truth,italy-Game1,1658,228,1906,5,2,-3,Straightforward,16,97
Game3-turkey-italy,Game3-turkey-italy-80,1665,"Not sure I have the armies to do that now; Ill look at the map when Im more awake, but may need you to take a more proactive role if thats okay.",1,15307,italy-Game3,Game3-turkey-italy-79,Truth,Truth,turkey-Game3,1665,80,1907,8,12,4,Straightforward,32,147
Game3-turkey-austria,Game3-turkey-austria-52,1056,Im trying to get Germany to support me into War and told them I would help them take Stp once russia was gone and england was the threat,1,16563,austria-Game3,Game3-turkey-austria-51,Truth,Truth,turkey-Game3,1056,52,1904,5,5,0,Straightforward,28,136
Game2-austria-germany,Game2-austria-germany-86,629,I will be sure to keep you abreast of any changes I make going forward.,1,11954,germany-Game2,Game2-austria-germany-85,Truth,Truth,austria-Game2,629,86,1901,5,5,0,Straightforward,15,71
Game1-england-italy,Game1-england-italy-352,1966,"Also, that thing France said about my past successes: that was true.",1,1723,italy-Game1,Game1-england-italy-351,Truth,Truth,england-Game1,1966,352,1907,10,15,5,Straightforward,12,68
Game2-austria-italy,Game2-austria-italy-433,1904,"If I do that, you move AEG to EAS and Greece to AEG in preparation for an attack next turn?",0,11209,italy-Game2,Game2-austria-italy-432,Truth,Truth,austria-Game2,1904,433,1904,5,3,-2,Straightforward,20,91
Game8-turkey-germany,Game8-turkey-germany-26,769,"I'm a little disappointed that you would wait until midnight to message me a response, but ...  

All-in-all that sounds good.",1,#N/A,turkey-Game8,Game8-turkey-germany-25,Truth,Truth,germany-Game8,769,26,1907,9,10,1,Straightforward,22,130
Game1-italy-germany,Game1-italy-germany-89,1169,I like the unit there because it sets up an attack on Austria if I ever want to go that route (build A Ven and go east).,0,190,italy-Game1,Game1-italy-germany-88,Truth,Truth,germany-Game1,1169,89,1905,7,9,2,Straightforward,27,120
Game1-england-italy,Game1-england-italy-80,873,"We just keep checking in and try to balance both centers and growth opportunities, and let that guide us.",1,1226,italy-Game1,Game1-england-italy-79,Truth,Truth,england-Game1,873,80,1904,6,7,1,Straightforward,19,105
Game2-turkey-italy,Game2-turkey-italy-111,1481,So idk if it makes any difference re: your build but honestly Id be happy with smy and Id leave you alone after that.,1,11726,italy-Game2,Game2-turkey-italy-110,Truth,Lie,turkey-Game2,1481,111,1902,5,5,0,Cassandra,24,119
Game8-turkey-russia,Game8-turkey-russia-41,404,"I've offered to help him out with some improved moves, but he's going to be down to just a few supply centers pretty soon.",1,23352,turkey-Game8,Game8-turkey-russia-40,Truth,Truth,russia-Game8,404,41,1903,5,5,0,Straightforward,24,122
Game10-austria-germany,Game10-austria-germany-38,300,"I'd certainly not prefer it, but you could play nice with them, hoping you can work with them against *me* in the mid-game.",0,5628,austria-Game10,Game10-austria-germany-37,Truth,Truth,germany-Game10,300,38,1901,5,5,0,Straightforward,23,123
Game1-italy-france,Game1-italy-france-78,1066,I wanted to work with you so badly I had convinced myself to make awful moves.,1,2142,france-Game1,Game1-italy-france-77,Truth,Truth,italy-Game1,1066,78,1904,5,3,-2,Straightforward,16,78
Game1-germany-russia,Game1-germany-russia-34,1620,"Well you'd be silly not to take it, unless you have assurance from Austria or Italy that they're not supporting each other to hold vienna",1,2374,germany-Game1,Game1-germany-russia-33,Truth,Truth,russia-Game1,1620,34,1906,5,4,-1,Straightforward,25,137
Game9-italy-france,Game9-italy-france-47,985,"Yeah, plus I have made no indication of attacking you this game",0,24825,italy-Game9,Game9-italy-france-46,Truth,Truth,france-Game9,985,47,1902,4,3,-1,Straightforward,12,63
Game1-england-germany,Game1-england-germany-18,205,The only issue is that it still doesn't guarantee Belgium for me.,1,2433,england-Game1,Game1-england-germany-17,Truth,Truth,germany-Game1,205,18,1901,3,3,0,Straightforward,12,65
Game10-england-germany,Game10-england-germany-136,766,Ok cool that works for me.,0,5988,germany-Game10,Game10-england-germany-135,Truth,Truth,england-Game10,766,136,1906,5,0,-5,Straightforward,6,26
Game2-austria-germany,Game2-austria-germany-255,1877,Im thinking over what you said.,1,12136,germany-Game2,Game2-austria-germany-254,Truth,Truth,austria-Game2,1877,255,1904,7,7,0,Straightforward,6,32
Game1-england-germany,Game1-england-germany-422,2023,you *can* if you retreat to Edi!,1,3381,germany-Game1,Game1-england-germany-421,Truth,Truth,england-Game1,2023,422,1907,7,9,2,Straightforward,7,32
Game8-germany-france,Game8-germany-france-37,578,I should have warned you i wasnt supporting my hold in nth; we could have coordinated that better.,1,23010,france-Game8,Game8-germany-france-36,Truth,Truth,germany-Game8,578,37,1904,8,10,2,Straightforward,18,99
Game8-turkey-russia,Game8-turkey-russia-165,863,And not tapping Norway as I should because I don't trust him not to eff it up.,1,23574,russia-Game8,Game8-turkey-russia-164,Truth,Truth,turkey-Game8,863,165,1910,10,9,-1,Straightforward,17,78
Game1-england-italy,Game1-england-italy-456,2499,"I'd really also like to get people to mark ""Adjudicate once all powers have issued orders"" as well, just to get it over with.",1,1922,england-Game1,Game1-england-italy-455,Truth,Truth,italy-Game1,2499,456,1908,6,-1,-7,Straightforward,24,125
Game2-england-germany,Game2-england-germany-165,1657,Let me know if youre cool with me temporarily putting my fleet in ska in the North Sea to block off France.,1,12675,germany-Game2,Game2-england-germany-164,Truth,Truth,england-Game2,1657,165,1903,7,9,2,Straightforward,22,108
Game9-germany-france,Game9-germany-france-43,786,My fear is that you will work with England to attack Mun.,0,25343,germany-Game9,Game9-germany-france-42,Truth,Truth,france-Game9,786,43,1902,5,5,0,Straightforward,12,57
Game9-italy-germany,Game9-italy-germany-81,1571,Yeah I still trust him and feel good about the alliance,0,24109,germany-Game9,Game9-italy-germany-80,Truth,Truth,italy-Game9,1571,81,1905,7,7,0,Straightforward,11,55
Game1-england-germany,Game1-england-germany-298,1571,You didn't need to lie about your moves to amp up the aggression on denmark: I never asked for a full list of moves.,0,3131,england-Game1,Game1-england-germany-297,Truth,Truth,germany-Game1,1571,298,1906,5,5,0,Straightforward,24,116
Game10-england-germany,Game10-england-germany-114,736,Hey what do you want to do this turn?,0,5954,germany-Game10,Game10-england-germany-113,Truth,Truth,england-Game10,736,114,1905,7,7,0,Straightforward,9,37
Game9-austria-russia,Game9-austria-russia-18,854,It would have worked like a charm if you hadn't messed it up!,1,25391,russia-Game9,Game9-austria-russia-17,Truth,Lie,austria-Game9,854,18,1902,6,7,1,Cassandra,13,61
Game8-turkey-russia,Game8-turkey-russia-111,717,"Do we want to start plucking off France yet, or wait for him to finish moving on Germany?",1,23470,russia-Game8,Game8-turkey-russia-110,Truth,Truth,turkey-Game8,717,111,1906,5,2,-3,Straightforward,18,89
Game9-germany-russia,Game9-germany-russia-56,775,"If were going to win this fight against England, we need to be lock step.",0,25039,germany-Game9,Game9-germany-russia-55,Truth,Truth,russia-Game9,775,56,1902,5,4,-1,Straightforward,15,74
Game3-turkey-italy,Game3-turkey-italy-63,1542,"You know my preference, but I dont want to push you into something youre uncomfortable with.",0,15271,italy-Game3,Game3-turkey-italy-62,Truth,Truth,turkey-Game3,1542,63,1906,6,8,2,Straightforward,16,94
Game3-austria-italy,Game3-austria-italy-80,537,I'd welcome your support from Tyrolia?,1,14467,italy-Game3,Game3-austria-italy-79,Truth,Truth,austria-Game3,537,80,1902,4,4,0,Straightforward,6,38
Game2-italy-france,Game2-italy-france-0,2,Gahhh Im Italy fuck my life,0,11826,italy-Game2,NA,Truth,Truth,france-Game2,2,0,1901,3,3,0,Straightforward,6,28
Game1-england-italy,Game1-england-italy-379,2165,Yeah that one's fair to skip for now I think.,1,1779,england-Game1,Game1-england-italy-378,Truth,Truth,italy-Game1,2165,379,1907,5,0,-5,Straightforward,10,45
Game1-germany-france,Game1-germany-france-110,1079,"It doesn't have to be a discussion point, it's pretty clear by now that Italy knows what they are doing.",0,4166,france-Game1,Game1-germany-france-109,Truth,Truth,germany-Game1,1079,110,1905,5,5,0,Straightforward,20,104
Game1-england-germany,Game1-england-germany-252,1448,...Would you like me to support your army into Pic?,1,3027,germany-Game1,Game1-england-germany-251,Truth,Truth,england-Game1,1448,252,1906,5,5,0,Straightforward,10,51
Game6-england-germany,Game6-england-germany-57,273,"Just updated & saved:
F BAL S SKA - Swe
F HEL - Den
A Kie S HEL - Den
A Ruh - Mun
A Tyr - Tri

As long as you bump Norway and move Hel-Swe, we should be good.",0,#N/A,germany-Game6,Game6-england-germany-56,Truth,Truth,england-Game6,273,57,1902,5,6,1,Straightforward,41,158
Game9-france-russia,Game9-france-russia-2,83,Or else you could just commit both of your armies to the south.,0,25759,france-Game9,Game9-france-russia-1,Truth,Truth,russia-Game9,83,2,1901,3,2,-1,Straightforward,13,63
Game1-austria-italy,Game1-austria-italy-73,713,"Ending up with 2 centers from Turkey/Balkans seems fair, with you getting everything else, yes?",1,748,italy-Game1,Game1-austria-italy-72,Truth,Truth,austria-Game1,713,73,1903,5,5,0,Straightforward,15,95
Game9-turkey-austria,Game9-turkey-austria-18,691,i told russia i would help him take con in fall if he helps me take bulgaria in spring,0,25483,austria-Game9,Game9-turkey-austria-17,Truth,Truth,turkey-Game9,691,18,1902,5,6,1,Straightforward,19,86
Game8-turkey-france,Game8-turkey-france-65,702,"That leaves literally one unit, A CON, that is available to do anything anti-Russian, and it literally can't reach a Russian center this year.",1,23802,turkey-Game8,Game8-turkey-france-64,Truth,Lie,france-Game8,702,65,1906,8,4,-4,Cassandra,24,142
Game1-england-germany,Game1-england-germany-355,1875,"Well, especially if I'm asking for France's help, yeah.",0,3244,germany-Game1,Game1-england-germany-354,Truth,Truth,england-Game1,1875,355,1907,7,9,2,Straightforward,9,55
Game3-england-germany,Game3-england-germany-88,632,"France was originally on board with this alliance, but has been less vocal, so its hard for me to gauge his commitment level",0,15836,germany-Game3,Game3-england-germany-87,Truth,Truth,england-Game3,632,88,1902,5,5,0,Straightforward,23,124
Game1-england-germany,Game1-england-germany-396,1992,Since then he's told me some pretty interesting things.,1,3314,england-Game1,Game1-england-germany-395,Truth,Truth,germany-Game1,1992,396,1907,5,3,-2,Straightforward,9,55
Game1-germany-france,Game1-germany-france-111,1080,"I'm totally guilty of accidentally assuming masculine pronouns in online games, and I'm working on changing that since it is a big issue.",1,4169,france-Game1,Game1-germany-france-110,Truth,Truth,germany-Game1,1080,111,1905,5,5,0,Straightforward,23,137
Game3-england-germany,Game3-england-germany-155,906,"I havent heard from anyone else over the weekend, dont think much scheming has been going on",0,15927,germany-Game3,Game3-england-germany-154,Truth,Lie,england-Game3,906,155,1903,4,1,-3,Cassandra,17,94
Game3-england-germany,Game3-england-germany-87,631,"I understand how that made me appear to be flaky, but I can assure you that I'm devoted to this King/Queenship.",1,15833,germany-Game3,Game3-england-germany-86,Truth,Truth,england-Game3,631,87,1902,5,5,0,Straightforward,21,111
Game3-germany-france,Game3-germany-france-27,798,Austria doesn't like to respond to me,0,16412,france-Game3,Game3-germany-france-26,Truth,Truth,germany-Game3,798,27,1903,5,6,1,Straightforward,7,37
Game2-england-germany,Game2-england-germany-388,2754,That is the foundational mirage of diplomacy.,1,12927,germany-Game2,Game2-england-germany-387,Truth,Truth,england-Game2,2754,388,1905,9,12,3,Straightforward,7,46
Game7-italy-russia,Game7-italy-russia-52,871,"Like a candle, burning from both ends.",0,21112,russia-Game7,Game7-italy-russia-51,Truth,Truth,italy-Game7,871,52,1907,4,3,-1,Straightforward,7,38
Game2-england-germany,Game2-england-germany-189,1719,How can you rectify it?,0,12697,england-Game2,Game2-england-germany-188,Truth,Lie,germany-Game2,1719,189,1903,5,3,-2,Cassandra,5,23
Game8-turkey-france,Game8-turkey-france-137,898,Do you do face-to-face at all?,0,23989,turkey-Game8,Game8-turkey-france-136,Truth,Truth,france-Game8,898,137,1910,14,16,2,Straightforward,6,30
Game9-austria-russia,Game9-austria-russia-44,1173,i wrote that since it didn't seem like you were responding.,1,25432,austria-Game9,Game9-austria-russia-43,Truth,Truth,russia-Game9,1173,44,1902,5,4,-1,Straightforward,11,59
Game2-england-germany,Game2-england-germany-326,2312,"I have a material advantage over Austria now, why blow it?",1,12879,germany-Game2,Game2-england-germany-325,Truth,Truth,england-Game2,2312,326,1905,9,12,3,Straightforward,11,58
Game3-italy-germany,Game3-italy-germany-139,1821,"I def trust you to vacate Vie, but it seems like there is a chance you and Turkey would bounce in Bud in the fall and then wed get stuck.",0,14254,germany-Game3,Game3-italy-germany-138,Truth,Truth,italy-Game3,1821,139,1908,7,5,-2,Straightforward,30,138
Game10-england-austria,Game10-england-austria-48,811,"(FYI there are stalemate lines that dont include Tunis in the east, if you werent aware)",1,6522,austria-Game10,Game10-england-austria-47,Truth,Truth,england-Game10,811,48,1908,10,10,0,Straightforward,16,90
Game5-england-france,Game5-england-france-85,381,"And it's not like I think you, me or turkey will really get eliminated before 1910 -- I just want to make sure we don't have Austria or Russia hanging on",1,19714,england-Game5,Game5-england-france-84,Truth,Truth,france-Game5,381,85,1907,9,5,-4,Straightforward,31,153
Game9-france-russia,Game9-france-russia-108,717,"Well, I feel pretty vindicated in taking Norway.",1,25919,russia-Game9,Game9-france-russia-107,Truth,Truth,france-Game9,717,108,1902,6,7,1,Straightforward,8,48
Game2-turkey-italy,Game2-turkey-italy-123,1766,"Or if you don't wish to go so far, going F Eas-Ion would free me up  a little to move my fleet out and then we can attack from both sides",1,11742,turkey-Game2,Game2-turkey-italy-122,Truth,Truth,italy-Game2,1766,123,1903,5,5,0,Straightforward,31,137
Game9-italy-russia,Game9-italy-russia-13,141,"Im not really sure, Lepantos are kind of risky.",1,24223,italy-Game9,Game9-italy-russia-12,Truth,Truth,russia-Game9,141,13,1901,3,2,-1,Straightforward,9,49
Game1-italy-germany,Game1-italy-germany-210,1797,Aren't you concerned about England taking Mao?,1,433,germany-Game1,Game1-italy-germany-209,Truth,Truth,italy-Game1,1797,210,1907,7,4,-3,Straightforward,7,46
Game3-turkey-italy,Game3-turkey-italy-39,765,"Still a bit asleep here, but agree with both your points.",1,15207,italy-Game3,Game3-turkey-italy-38,Truth,Truth,turkey-Game3,765,39,1903,5,6,1,Straightforward,11,57
Game7-austria-russia,Game7-austria-russia-21,260,And Id rather guess wrong and be there myself than guess wrong and have someone else be there.,0,21737,russia-Game7,Game7-austria-russia-20,Truth,Truth,austria-Game7,260,21,1901,4,5,1,Straightforward,18,95
Game1-england-germany,Game1-england-germany-16,197,And it's putting a lot of trust in you to expect you'll just clear the way for me.,0,2430,england-Game1,Game1-england-germany-15,Truth,Truth,germany-Game1,197,16,1901,3,3,0,Straightforward,18,82
Game1-italy-germany,Game1-italy-germany-166,1629,And why would he want to go to MAO?,0,365,italy-Game1,Game1-italy-germany-165,Truth,Truth,germany-Game1,1629,166,1906,8,11,3,Straightforward,9,35
Game10-italy-germany,Game10-italy-germany-41,454,And it doesnt look like youll be able to pick any centers up from Turkey unless Austria or Russia is working with you.,1,5286,germany-Game10,Game10-italy-germany-40,Truth,Truth,italy-Game10,454,41,1902,6,8,2,Straightforward,23,120
Game9-france-russia,Game9-france-russia-63,440,And I assume the second build will be an army in Warsaw?,1,25862,france-Game9,Game9-france-russia-62,Truth,Truth,russia-Game9,440,63,1901,5,4,-1,Straightforward,12,56
Game3-turkey-austria,Game3-turkey-austria-12,488,I'm not planning any aggressions toward you this season either.,1,16495,turkey-Game3,Game3-turkey-austria-11,Truth,Truth,austria-Game3,488,12,1902,4,4,0,Straightforward,10,63
Game10-austria-russia,Game10-austria-russia-87,601,"After this season itll be one each, and we can pull them out at the same time?",1,6290,austria-Game10,Game10-austria-russia-86,Truth,Truth,russia-Game10,601,87,1904,7,7,0,Straightforward,17,79
Game3-austria-germany,Game3-austria-germany-133,1740,Okay that was just a very vague statement.,0,15656,austria-Game3,Game3-austria-germany-132,Truth,Truth,germany-Game3,1740,133,1907,4,1,-3,Straightforward,8,42
